date,ticker,close
2024-01-03,VT,96.64200592041016
2024-01-04,VT,96.52733612060547
2024-01-05,VT,96.64200592041016
2024-01-08,VT,97.80786895751953
2024-01-09,VT,97.3300552368164
2024-01-10,VT,97.80786895751953
2024-01-11,VT,97.76962280273438
2024-01-12,VT,97.92253875732422
2024-01-16,VT,96.97648620605469
2024-01-17,VT,96.21197509765625
2024-01-18,VT,97.03380584716797
2024-01-19,VT,97.9129867553711
2024-01-22,VT,98.1423110961914
2024-01-23,VT,98.29522705078125
2024-01-24,VT,98.5532455444336
2024-01-25,VT,98.98329162597656
2024-01-26,VT,99.05017852783203
2024-01-29,VT,99.75733184814453
2024-01-30,VT,99.5279769897461
2024-01-31,VT,98.31434631347656
2024-02-01,VT,99.46109008789062
2024-02-02,VT,99.83378601074219
2024-02-05,VT,99.35597229003906
2024-02-06,VT,99.91024780273438
2024-02-07,VT,100.41671752929688
2024-02-08,VT,100.45494079589844
2024-02-09,VT,101.00920867919922
2024-02-12,VT,101.14298248291016
2024-02-13,VT,99.54708862304688
2024-02-14,VT,100.6556167602539
2024-02-15,VT,101.51568603515625
2024-02-16,VT,101.27677154541016
2024-02-20,VT,100.99964904785156
2024-02-21,VT,101.02831268310547
2024-02-22,VT,102.67198181152344
2024-02-23,VT,102.74842834472656
2024-02-26,VT,102.48085021972656
2024-02-27,VT,102.70065307617188
2024-02-28,VT,102.30883026123047
2024-02-29,VT,102.72932434082031
2024-03-01,VT,103.64672088623047
2024-03-04,VT,103.48426818847656
2024-03-05,VT,102.69108581542969
2024-03-06,VT,103.51293182373047
2024-03-07,VT,104.57366943359375
2024-03-08,VT,104.07673645019531
2024-03-11,VT,103.83784484863281
2024-03-12,VT,104.84123229980469
2024-03-13,VT,104.66921997070312
2024-03-14,VT,104.20097351074219
2024-03-15,VT,103.741455078125
2024-03-18,VT,104.12518310546875
2024-03-19,VT,104.4897232055664
2024-03-20,VT,105.52579498291016
2024-03-21,VT,105.84237670898438
2024-03-22,VT,105.51620483398438
2024-03-25,VT,105.3051528930664
2024-03-26,VT,105.1804428100586
2024-03-27,VT,105.96709442138672
2024-03-28,VT,106.00546264648438
2024-04-01,VT,105.72725677490234
2024-04-02,VT,105.11328887939453
2024-04-03,VT,105.38188934326172
2024-04-04,VT,104.29785919189453
2024-04-05,VT,105.15165710449219
2024-04-08,VT,105.38188934326172
2024-04-09,VT,105.54497528076172
2024-04-10,VT,104.33624267578125
2024-04-11,VT,104.93101501464844
2024-04-12,VT,103.2330093383789
2024-04-15,VT,102.26409912109375
2024-04-16,VT,101.67890167236328
2024-04-17,VT,101.295166015625
2024-04-18,VT,101.14167785644531
2024-04-19,VT,100.67161560058594
2024-04-22,VT,101.61174774169922
2024-04-23,VT,102.77252960205078
2024-04-24,VT,102.74375915527344
2024-04-25,VT,102.41757202148438
2024-04-26,VT,103.33854675292969
2024-04-29,VT,103.78941345214844
2024-04-30,VT,102.20653533935547
2024-05-01,VT,102.01466369628906
2024-05-02,VT,103.26179504394531
2024-05-03,VT,104.36500549316406
2024-05-06,VT,105.29557800292969
2024-05-07,VT,105.32433319091797
2024-05-08,VT,105.25718688964844
2024-05-09,VT,105.90953063964844
2024-05-10,VT,106.08220672607422
2024-05-13,VT,106.06302642822266
2024-05-14,VT,106.71537017822266
2024-05-15,VT,107.95289611816406
2024-05-16,VT,107.60753631591797
2024-05-17,VT,107.90491485595703
2024-05-20,VT,107.97208404541016
2024-05-21,VT,107.96249389648438
2024-05-22,VT,107.41565704345703
2024-05-23,VT,106.64820098876953
2024-05-24,VT,107.43485260009766
2024-05-28,VT,107.3485107421875
2024-05-29,VT,106.17815399169922
2024-05-30,VT,106.11099243164062
2024-05-31,VT,106.90723419189453
2024-06-03,VT,107.01276397705078
2024-06-04,VT,106.80171966552734
2024-06-05,VT,107.90491485595703
2024-06-06,VT,107.98167419433594
2024-06-07,VT,107.45404815673828
2024-06-10,VT,107.70346069335938
2024-06-11,VT,107.52120971679688
2024-06-12,VT,108.56686401367188
2024-06-13,VT,108.18312072753906
2024-06-14,VT,107.8377685546875
2024-06-17,VT,108.5380859375
2024-06-18,VT,108.89302825927734
2024-06-20,VT,108.701171875
2024-06-21,VT,108.40995788574219
2024-06-24,VT,108.52566528320312
2024-06-25,VT,108.73780059814453
2024-06-26,VT,108.57388305664062
2024-06-27,VT,108.77635955810547
2024-06-28,VT,108.6028060913086
2024-07-01,VT,108.74745178222656
2024-07-02,VT,109.25849914550781
2024-07-03,VT,110.0973892211914
2024-07-05,VT,110.60843658447266
2024-07-08,VT,110.57951354980469
2024-07-09,VT,110.56023406982422
2024-07-10,VT,111.72698211669922
2024-07-11,VT,111.50518035888672
2024-07-12,VT,112.25728607177734
2024-07-15,VT,112.22836303710938
2024-07-16,VT,113.05762481689453
2024-07-17,VT,111.65947723388672
2024-07-18,VT,110.7145004272461
2024-07-19,VT,109.98168182373047
2024-07-22,VT,111.0809097290039
2024-07-23,VT,110.7337875366211
2024-07-24,VT,108.6028060913086
2024-07-25,VT,108.23640441894531
2024-07-26,VT,109.48027801513672
2024-07-29,VT,109.33563995361328
2024-07-30,VT,109.05601501464844
2024-07-31,VT,110.7530746459961
2024-08-01,VT,108.74745178222656
2024-08-02,VT,106.75146484375
2024-08-05,VT,103.86837005615234
2024-08-06,VT,104.64940643310547
2024-08-07,VT,104.3794174194336
2024-08-08,VT,106.60681915283203
2024-08-09,VT,107.05037689208984
2024-08-12,VT,107.06966400146484
2024-08-13,VT,108.73780059814453
2024-08-14,VT,109.0077896118164
2024-08-15,VT,110.61808776855469
2024-08-16,VT,111.05199432373047
2024-08-19,VT,112.18978881835938
2024-08-20,VT,111.8812255859375
2024-08-21,VT,112.52727508544922
2024-08-22,VT,111.58232879638672
2024-08-23,VT,113.20225524902344
2024-08-26,VT,112.68157196044922
2024-08-27,VT,113.00939178466797
2024-08-28,VT,112.35371398925781
2024-08-29,VT,112.51764678955078
2024-08-30,VT,113.33724975585938
2024-09-03,VT,111.10984802246094
2024-09-04,VT,110.8687973022461
2024-09-05,VT,110.67593383789062
2024-09-06,VT,108.79566192626953
2024-09-09,VT,109.9141845703125
2024-09-10,VT,110.02989196777344
2024-09-11,VT,110.92664337158203
2024-09-12,VT,111.8812255859375
2024-09-13,VT,112.46942901611328
2024-09-16,VT,112.90333557128906
2024-09-17,VT,112.8358383178711
2024-09-18,VT,112.51764678955078
2024-09-19,VT,114.51363372802734
2024-09-20,VT,114.0849609375
2024-09-23,VT,114.4526596069336
2024-09-24,VT,115.2267837524414
2024-09-25,VT,114.65586853027344
2024-09-26,VT,116.07830047607422
2024-09-27,VT,115.73963928222656
2024-09-30,VT,115.82672119140625
2024-10-01,VT,115.09130859375
2024-10-02,VT,115.26549530029297
2024-10-03,VT,114.62684631347656
2024-10-04,VT,115.64288330078125
2024-10-07,VT,114.9461669921875
2024-10-08,VT,115.13969421386719
2024-10-09,VT,115.59447479248047
2024-10-10,VT,115.41063690185547
2024-10-11,VT,116.20409393310547
2024-10-14,VT,116.78468322753906
2024-10-15,VT,115.5848159790039
2024-10-16,VT,116.15572357177734
2024-10-17,VT,116.09765625
2024-10-18,VT,116.6685562133789
2024-10-21,VT,116.06861877441406
2024-10-22,VT,115.78801727294922
2024-10-23,VT,114.78166961669922
2024-10-24,VT,115.08163452148438
2024-10-25,VT,114.88811492919922
2024-10-28,VT,115.48804473876953
2024-10-29,VT,115.39128112792969
2024-10-30,VT,114.96552276611328
2024-10-31,VT,113.30117797851562
2024-11-01,VT,113.7559585571289
2024-11-04,VT,113.69790649414062
2024-11-05,VT,115.07195281982422
2024-11-06,VT,116.58149719238281
2024-11-07,VT,117.81039428710938
2024-11-08,VT,117.48138427734375
2024-11-11,VT,117.61685943603516
2024-11-12,VT,116.67825317382812
2024-11-13,VT,116.43633270263672
2024-11-14,VT,115.83639526367188
2024-11-15,VT,114.6849136352539
2024-11-18,VT,115.36225128173828
2024-11-19,VT,115.66222381591797
2024-11-20,VT,115.63318634033203
2024-11-21,VT,116.18475341796875
2024-11-22,VT,116.68791198730469
2024-11-25,VT,117.18141174316406
2024-11-26,VT,117.25882720947266
2024-11-27,VT,117.11368560791016
2024-11-29,VT,117.9942398071289
2024-12-02,VT,118.24581146240234
2024-12-03,VT,118.43936157226562
2024-12-04,VT,118.92317962646484
2024-12-05,VT,118.9425277709961
2024-12-06,VT,119.0876693725586
2024-12-09,VT,118.84575653076172
2024-12-10,VT,118.09101104736328
2024-12-11,VT,118.99091339111328
2024-12-12,VT,118.18777465820312
2024-12-13,VT,118.05229949951172
2024-12-16,VT,118.20712280273438
2024-12-17,VT,117.713623046875
2024-12-18,VT,114.23978424072266
2024-12-19,VT,114.2204360961914
2024-12-20,VT,115.1436538696289
2024-12-23,VT,115.77732849121094
2024-12-24,VT,116.69371795654297
2024-12-26,VT,116.8302001953125
2024-12-27,VT,115.91380310058594
2024-12-30,VT,114.79267883300781
2024-12-31,VT,114.52946472167969
2025-01-02,VT,114.29549407958984
2025-01-03,VT,115.47511291503906
2025-01-06,VT,116.18677520751953
2025-01-07,VT,115.0461654663086
2025-01-08,VT,115.08515167236328
2025-01-10,VT,113.24262237548828
2025-01-13,VT,113.2816162109375
2025-01-14,VT,113.67156982421875
2025-01-15,VT,115.40686798095703
2025-01-16,VT,115.51409912109375
2025-01-17,VT,116.479248046875
2025-01-21,VT,117.89282989501953
2025-01-22,VT,118.19503784179688
2025-01-23,VT,118.8287124633789
2025-01-24,VT,118.83846282958984
2025-01-27,VT,117.4833755493164
2025-01-28,VT,118.24378967285156
2025-01-29,VT,117.88307189941406
2025-01-30,VT,118.87745666503906
2025-01-31,VT,118.02930450439453
2025-02-03,VT,117.1031723022461
2025-02-04,VT,118.19503784179688
2025-02-05,VT,118.81896209716797
2025-02-06,VT,119.20890808105469
2025-02-07,VT,118.24378967285156
2025-02-10,VT,119.02368927001953
2025-02-11,VT,119.09193420410156
2025-02-12,VT,118.9749526977539
2025-02-13,VT,120.26179504394531
2025-02-14,VT,120.38853454589844
2025-02-18,VT,120.8564682006836
2025-02-19,VT,120.71025085449219
2025-02-20,VT,120.54450988769531
2025-02-21,VT,118.84820556640625
2025-02-24,VT,118.26327514648438
2025-02-25,VT,118.12679290771484
2025-02-26,VT,118.3022689819336
2025-02-27,VT,116.51822662353516
2025-02-28,VT,117.54185485839844
2025-03-03,VT,116.29400634765625
2025-03-04,VT,115.44586181640625
2025-03-05,VT,117.35662841796875
2025-03-06,VT,115.61158752441406
2025-03-07,VT,116.34275817871094
2025-03-10,VT,113.37910461425781
2025-03-11,VT,112.92090606689453
2025-03-12,VT,113.53509521484375
2025-03-13,VT,112.18975830078125
2025-03-14,VT,114.51972198486328
2025-03-17,VT,115.66033935546875
2025-03-18,VT,114.83168029785156
2025-03-19,VT,115.77732849121094
2025-03-20,VT,115.28013610839844
2025-03-21,VT,115.02094268798828
2025-03-24,VT,116.47826385498047
2025-03-25,VT,116.7032241821289
2025-03-26,VT,115.43173217773438
2025-03-27,VT,115.30458068847656
2025-03-28,VT,113.27997589111328
2025-03-31,VT,113.40711975097656
2025-04-01,VT,113.77879333496094
2025-04-02,VT,114.45365905761719
2025-04-03,VT,109.93498992919922
2025-04-04,VT,103.38191986083984
2025-04-07,VT,102.13976287841797
2025-04-08,VT,100.89762878417969
2025-04-09,VT,109.5241928100586
2025-04-10,VT,106.47261047363281
2025-04-11,VT,108.67327117919922
2025-04-14,VT,109.70024108886719
2025-04-15,VT,109.80783081054688
2025-04-16,VT,108.17445373535156
2025-04-17,VT,108.74174499511719
2025-04-21,VT,107.0594482421875
2025-04-22,VT,109.39704132080078
2025-04-23,VT,110.7956771850586
2025-04-24,VT,112.72247314453125
2025-04-25,VT,113.26041412353516
2025-04-28,VT,113.58317565917969
2025-04-29,VT,114.10155487060547
2025-04-30,VT,114.0428695678711
2025-05-01,VT,114.45365905761719
2025-05-02,VT,116.44892120361328
2025-05-05,VT,116.19463348388672
2025-05-06,VT,115.53931427001953
2025-05-07,VT,115.61756896972656
2025-05-08,VT,116.01856994628906
2025-05-09,VT,116.18484497070312
2025-05-12,VT,119.06037139892578
2025-05-13,VT,119.647216796875
2025-05-14,VT,119.647216796875
2025-05-15,VT,120.32206726074219
2025-05-16,VT,120.9089126586914
2025-05-19,VT,121.241455078125
2025-05-20,VT,121.11431121826172
2025-05-21,VT,119.59829711914062
2025-05-22,VT,119.51028442382812
2025-05-23,VT,119.23641204833984
2025-05-27,VT,121.17298889160156
2025-05-28,VT,120.34163665771484
2025-05-29,VT,120.83067321777344
2025-05-30,VT,120.66439056396484
2025-06-02,VT,121.46642303466797
2025-06-03,VT,121.77940368652344
2025-06-04,VT,122.06304168701172
2025-06-05,VT,121.7304916381836
2025-06-06,VT,122.67922973632812
2025-06-09,VT,122.88460540771484
2025-06-10,VT,123.47145080566406
2025-06-11,VT,123.23672485351562
2025-06-12,VT,123.76488494873047
2025-06-13,VT,122.20974731445312
2025-06-16,VT,123.2758560180664
2025-06-17,VT,122.07282257080078
2025-06-18,VT,122.14128875732422
2025-06-20,VT,121.6056900024414
2025-06-23,VT,122.76532745361328
2025-06-24,VT,124.30824279785156
2025-06-25,VT,124.092041015625
2025-06-26,VT,125.2516860961914
2025-06-27,VT,125.79220581054688
2025-06-30,VT,126.30323791503906
2025-07-01,VT,126.31306457519531
2025-07-02,VT,126.88306427001953
2025-07-03,VT,127.55133056640625
2025-07-07,VT,126.39167785644531
2025-07-08,VT,126.65702056884766
2025-07-09,VT,127.41374206542969
2025-07-10,VT,127.64960479736328
2025-07-11,VT,127.01081848144531
2025-07-14,VT,127.23684692382812
2025-07-15,VT,126.58824157714844
2025-07-16,VT,127.0894546508789
2025-07-17,VT,127.73804473876953
2025-07-18,VT,127.62994384765625
2025-07-21,VT,127.94441986083984
2025-07-22,VT,128.29823303222656
2025-07-23,VT,129.77235412597656
2025-07-24,VT,129.4283905029297
2025-07-25,VT,129.70355224609375
2025-07-28,VT,129.05496215820312
2025-07-29,VT,128.81907653808594
2025-07-30,VT,128.36700439453125
2025-07-31,VT,127.68891143798828
2025-08-01,VT,126.19513702392578
2025-08-04,VT,127.96409606933594
2025-08-05,VT,127.70857238769531
2025-08-06,VT,128.54391479492188
2025-08-07,VT,128.77976989746094
2025-08-08,VT,129.53646850585938
2025-08-11,VT,129.1925506591797
2025-08-12,VT,130.7354278564453
2025-08-13,VT,131.3938751220703
2025-08-14,VT,131.0794219970703
2025-08-15,VT,131.0794219970703
2025-08-18,VT,131.14817810058594
2025-08-19,VT,130.5487060546875
2025-08-20,VT,130.38165283203125
2025-08-21,VT,129.90994262695312
2025-08-22,VT,132.13095092773438
2025-08-25,VT,131.26612854003906
2025-08-26,VT,131.61009216308594
2025-08-27,VT,131.66903686523438
2025-08-28,VT,132.18992614746094
2025-08-29,VT,131.4626922607422
2025-09-02,VT,130.5192413330078
2025-09-03,VT,131.00079345703125
2025-09-04,VT,131.9344024658203
2025-09-05,VT,132.06216430664062
2025-09-08,VT,132.77957153320312
2025-09-09,VT,132.90733337402344
2025-09-10,VT,133.1923370361328
2025-09-11,VT,134.5092010498047
2025-09-12,VT,134.24386596679688
2025-09-15,VT,135.00057983398438
2025-09-16,VT,134.95144653320312
2025-09-17,VT,134.75489807128906
2025-09-18,VT,135.3838653564453
2025-09-19,VT,135.5692596435547
2025-09-22,VT,136.12152099609375
2025-09-23,VT,135.60870361328125
2025-09-24,VT,134.99728393554688
2025-09-25,VT,134.23793029785156
2025-09-26,VT,134.9676971435547
2025-09-29,VT,135.4805145263672
2025-09-30,VT,135.8946990966797
2025-10-01,VT,136.59487915039062
2025-10-02,VT,136.79212951660156
2025-10-03,VT,137.15699768066406
2025-10-06,VT,137.65008544921875
2025-10-07,VT,136.80197143554688
2025-10-08,VT,137.54161071777344
2025-10-09,VT,136.8217010498047
2025-10-10,VT,133.2912139892578
2025-10-13,VT,135.4213409423828
2025-10-14,VT,135.35231018066406
2025-10-15,VT,136.11166381835938
2025-10-16,VT,135.7467803955078
2025-10-17,VT,136.17083740234375
2025-10-20,VT,137.5218963623047
2025-10-21,VT,137.16685485839844
2025-10-22,VT,136.5751495361328
2025-10-23,VT,137.4725799560547
2025-10-24,VT,138.3404083251953
2025-10-27,VT,139.72103881835938
2025-10-28,VT,139.81967163085938
2025-10-29,VT,139.63229370117188
2025-10-30,VT,138.3995819091797
2025-10-31,VT,138.64613342285156
2025-11-03,VT,138.8137664794922
2025-11-04,VT,137.0682373046875
2025-11-05,VT,137.81773376464844
2025-11-06,VT,136.58502197265625
2025-11-07,VT,136.91046142578125
2025-11-10,VT,138.82363891601562
2025-11-11,VT,139.19837951660156
2025-11-12,VT,139.53369140625
2025-11-13,VT,137.36410522460938
2025-11-14,VT,137.31480407714844
2025-11-17,VT,135.8059539794922
2025-11-18,VT,134.79017639160156
2025-11-19,VT,134.92825317382812
2025-11-20,VT,132.8671417236328
2025-11-21,VT,134.2675018310547
2025-11-24,VT,135.8946990966797
2025-11-25,VT,137.15699768066406
2025-11-26,VT,138.28123474121094
2025-11-28,VT,138.9419708251953
2025-12-01,VT,138.28123474121094
2025-12-02,VT,138.5376434326172
2025-12-03,VT,139.109619140625
2025-12-04,VT,139.3265838623047
2025-12-05,VT,139.6027069091797
2025-12-08,VT,139.17868041992188
2025-12-09,VT,139.0208740234375
2025-12-10,VT,140.2042694091797
2025-12-11,VT,140.58888244628906
2025-12-12,VT,139.2674102783203
2025-12-15,VT,139.2674102783203
2025-12-16,VT,138.73487854003906
2025-12-17,VT,137.4627227783203
2025-12-18,VT,138.49818420410156
2025-12-19,VT,139.66622924804688
2025-12-22,VT,140.50123596191406
2025-12-23,VT,141.16726684570312
2025-12-24,VT,141.5151824951172
2025-12-26,VT,141.65435791015625
2025-12-29,VT,141.16726684570312
2025-12-30,VT,141.13743591308594
2025-12-31,VT,140.222900390625
2026-01-02,VT,141.25674438476562
2026-01-05,VT,142.44961547851562
2026-01-06,VT,143.28463745117188
2026-01-07,VT,142.68817138671875
2026-01-08,VT,142.78759765625
2026-01-09,VT,143.73194885253906
2026-01-12,VT,144.3780975341797
2026-01-13,VT,143.84129333496094
2026-01-14,VT,143.7418975830078
2026-01-15,VT,144.06993103027344
2026-01-16,VT,144.06993103027344
2026-01-20,VT,141.60464477539062
2026-01-21,VT,143.26473999023438
2026-01-22,VT,144.05999755859375
2026-01-23,VT,144.3383331298828
2026-01-26,VT,144.9745330810547
2026-01-27,VT,146.17735290527344
2026-01-28,VT,145.92884826660156
2026-01-29,VT,145.8493194580078
2026-01-30,VT,144.58685302734375
2026-02-02,VT,145.28268432617188
2026-02-03,VT,144.74591064453125
2026-02-04,VT,144.2687530517578
2026-02-05,VT,142.51918029785156
2026-02-06,VT,145.5908660888672
2026-02-09,VT,146.79367065429688
2026-02-10,VT,146.70420837402344
2026-02-11,VT,147.10183715820312
2026-02-12,VT,145.0938262939453
2026-02-13,VT,145.47157287597656
2026-02-17,VT,145.42185974121094
2026-02-18,VT,146.13758850097656
2026-02-19,VT,145.80953979492188
2026-02-20,VT,147.072021484375
2026-02-23,VT,145.77972412109375
2026-02-24,VT,146.82350158691406
2026-02-25,VT,148.0263214111328
2026-02-26,VT,147.51934814453125
2026-02-27,VT,146.96266174316406
2026-03-02,VT,146.0779571533203
2026-03-03,VT,143.18521118164062
2026-03-04,VT,144.39796447753906
2026-03-05,VT,142.718017578125
2026-03-06,VT,141.08773803710938
2026-03-09,VT,142.3899688720703
2026-03-10,VT,142.37008666992188
2026-03-11,VT,142.19114685058594
2026-03-12,VT,139.71592712402344
2026-03-13,VT,138.69204711914062
2026-03-16,VT,140.65036010742188
2026-03-17,VT,141.17721557617188
2026-03-18,VT,138.9902801513672
2026-03-19,VT,138.72186279296875
2026-03-20,VT,135.82931518554688
2026-03-23,VT,138.10110473632812
2026-03-24,VT,137.40362548828125
2026-03-25,VT,138.66905212402344
2026-03-26,VT,135.94888305664062
2026-03-27,VT,134.1354217529297
2026-03-30,VT,133.7069854736328
2026-03-31,VT,137.82212829589844
2026-04-01,VT,139.1871795654297
2026-04-02,VT,138.8683319091797
2026-04-06,VT,139.56582641601562
2026-04-07,VT,139.6256103515625
2026-04-08,VT,144.05958557128906
2026-04-09,VT,144.42825317382812
2026-04-10,VT,144.4581298828125
2026-04-13,VT,145.87301635742188
2026-04-14,VT,147.55694580078125
2026-04-15,VT,148.0850372314453
2026-04-16,VT,148.25442504882812
2026-04-17,VT,150.2970428466797
2026-04-20,VT,149.93833923339844
2026-04-21,VT,148.2245330810547
2026-04-22,VT,149.55972290039062
2026-04-23,VT,148.61312866210938
2026-04-24,VT,149.79884338378906
2026-04-27,VT,149.7789306640625
2026-04-28,VT,148.92202758789062
2026-04-29,VT,148.4038848876953
2026-04-30,VT,150.65574645996094
2026-05-01,VT,150.8948974609375
2026-05-04,VT,150.01805114746094
2026-05-05,VT,151.5724334716797
2026-05-06,VT,154.50186157226562
2026-05-07,VT,153.16668701171875
2026-05-08,VT,154.6214141845703
2026-05-11,VT,154.76092529296875
2026-05-12,VT,153.79441833496094
2026-05-13,VT,154.8406219482422
2026-05-14,VT,155.45840454101562
2026-05-15,VT,152.9674072265625
2026-05-18,VT,153.15672302246094
2026-05-19,VT,152.0806121826172
2026-05-20,VT,154.0734100341797
2026-05-21,VT,154.6513214111328
2026-05-22,VT,155.01002502441406
2026-05-26,VT,156.81350708007812
2026-05-27,VT,156.59429931640625
2026-05-28,VT,157.30174255371094
2026-05-29,VT,157.55084228515625
2026-06-01,VT,158.0291290283203
2026-06-02,VT,158.77642822265625
2026-06-03,VT,157.38145446777344
2026-06-04,VT,157.96932983398438
2026-06-05,VT,153.12681579589844
2026-06-08,VT,153.92393493652344
2026-06-09,VT,153.74459838867188
2026-06-10,VT,151.37315368652344
2026-06-11,VT,155.0498809814453
2026-06-12,VT,155.7274169921875
2026-06-15,VT,158.148681640625
2026-06-16,VT,157.4213104248047
2026-06-17,VT,155.8470001220703
2026-06-18,VT,157.66000366210938
2026-06-22,VT,157.55999755859375
2026-06-23,VT,154.3300018310547
2026-06-24,VT,154.25999450683594
2026-06-25,VT,154.85000610351562
2026-06-26,VT,153.9499969482422
2026-06-29,VT,155.8300018310547
2026-06-30,VT,156.9499969482422
2026-07-01,VT,156.1199951171875
2026-07-02,VT,156.1699981689453
2026-07-06,VT,157.80999755859375
2026-07-07,VT,156.33999633789062
2026-07-08,VT,155.80999755859375
2026-07-09,VT,157.0
2026-07-10,VT,157.6300048828125
2026-07-13,VT,155.80999755859375
2026-07-14,VT,156.77999877929688
2026-07-15,VT,157.2899932861328
2026-07-16,VT,156.1300048828125
2026-07-17,VT,154.77999877929688
2026-07-20,VT,154.2899932861328
2026-07-21,VT,156.13999938964844
2026-07-22,VT,156.02000427246094
2026-07-23,VT,154.30999755859375
2026-07-24,VT,154.1999969482422
2026-07-27,VT,154.4499969482422
2026-07-28,VT,154.35000610351562
2026-07-29,VT,152.22000122070312
2026-07-30,VT,155.4499969482422
2026-07-31,VT,155.86000061035156
2026-08-03,VT,157.61000061035156
2026-08-04,VT,160.4499969482422
2026-08-05,VT,160.1699981689453
2026-08-06,VT,159.9199981689453
2026-08-07,VT,161.3000030517578
2026-08-10,VT,160.97000122070312
2026-08-11,VT,160.82000732421875
2026-08-12,VT,161.52999877929688
2026-08-13,VT,162.38999938964844
2026-08-14,VT,162.25
2026-08-17,VT,161.8300018310547
2026-08-18,VT,160.05999755859375
2026-08-19,VT,160.6999969482422
2026-08-20,VT,159.92999267578125
2026-08-21,VT,160.77000427246094
2026-08-24,VT,160.10000610351562
2026-08-25,VT,160.99000549316406
2026-08-26,VT,160.8699951171875
2026-08-27,VT,161.57000732421875
2026-08-28,VT,161.00999450683594
2026-08-31,VT,160.5500030517578
2026-09-01,VT,159.30999755859375
2026-09-02,VT,160.11000061035156
2026-09-03,VT,161.75999450683594
2021-07-26,VTI,212.48663330078125
2021-07-27,VTI,211.3399200439453
2021-07-28,VTI,211.6662139892578
2021-07-29,VTI,212.59849548339844
2021-07-30,VTI,211.33990478515625
2021-08-02,VTI,211.0415954589844
2021-08-03,VTI,212.55191040039065
2021-08-04,VTI,211.60096740722656
2021-08-05,VTI,213.1112365722656
2021-08-06,VTI,213.3722686767578
2021-08-09,VTI,213.2883758544922
2021-08-10,VTI,213.42819213867188
2021-08-11,VTI,213.8477325439453
2021-08-12,VTI,214.44444274902344
2021-08-13,VTI,214.5656280517578
2021-08-16,VTI,214.6495056152344
2021-08-17,VTI,213.0552978515625
2021-08-18,VTI,210.92970275878903
2021-08-19,VTI,210.77120971679688
2021-08-20,VTI,212.66375732421875
2021-08-23,VTI,214.72409057617188
2021-08-24,VTI,215.4886016845703
2021-08-25,VTI,216.1038818359375
2021-08-26,VTI,214.65887451171875
2021-08-27,VTI,216.97091674804688
2021-08-30,VTI,217.79132080078125
2021-08-31,VTI,217.381103515625
2021-09-01,VTI,217.76336669921875
2021-09-02,VTI,218.4998321533203
2021-09-03,VTI,218.4252471923828
2021-09-07,VTI,217.48370361328125
2021-09-08,VTI,216.97091674804688
2021-09-09,VTI,216.21575927734375
2021-09-10,VTI,214.50035095214844
2021-09-13,VTI,214.9851531982422
2021-09-14,VTI,213.6892547607422
2021-09-15,VTI,215.45130920410156
2021-09-16,VTI,215.25552368164062
2021-09-17,VTI,213.53079223632812
2021-09-20,VTI,209.82962036132812
2021-09-21,VTI,209.81094360351562
2021-09-22,VTI,211.92724609375
2021-09-23,VTI,214.50967407226562
2021-09-24,VTI,214.76593017578125
2021-09-27,VTI,214.29833984375
2021-09-28,VTI,209.80918884277344
2021-09-29,VTI,209.94949340820312
2021-09-30,VTI,207.67689514160156
2021-10-01,VTI,210.53868103027344
2021-10-04,VTI,207.36825561523438
2021-10-05,VTI,209.30416870117188
2021-10-06,VTI,210.17396545410156
2021-10-07,VTI,212.19406127929688
2021-10-08,VTI,211.72642517089844
2021-10-11,VTI,210.20204162597656
2021-10-12,VTI,210.05238342285156
2021-10-13,VTI,211.0063018798828
2021-10-14,VTI,214.51339721679688
2021-10-15,VTI,215.7853240966797
2021-10-18,VTI,216.57093811035156
2021-10-19,VTI,218.15147399902344
2021-10-20,VTI,219.00253295898438
2021-10-21,VTI,219.60107421875
2021-10-22,VTI,219.18020629882812
2021-10-25,VTI,220.52696228027344
2021-10-26,VTI,220.44277954101562
2021-10-27,VTI,218.93704223632812
2021-10-28,VTI,221.275146484375
2021-10-29,VTI,221.56504821777344
2021-11-01,VTI,222.6686248779297
2021-11-02,VTI,223.36068725585938
2021-11-03,VTI,224.94126892089844
2021-11-04,VTI,225.79225158691406
2021-11-05,VTI,226.6620330810547
2021-11-08,VTI,227.03611755371094
2021-11-09,VTI,226.3814697265625
2021-11-10,VTI,224.15560913085938
2021-11-11,VTI,224.4268341064453
2021-11-12,VTI,226.091552734375
2021-11-15,VTI,226.091552734375
2021-11-16,VTI,227.0641632080078
2021-11-17,VTI,226.1289825439453
2021-11-18,VTI,226.48435974121094
2021-11-19,VTI,225.8390350341797
2021-11-22,VTI,224.7541961669922
2021-11-23,VTI,224.82899475097656
2021-11-24,VTI,225.5865478515625
2021-11-26,VTI,220.7046356201172
2021-11-29,VTI,222.7808837890625
2021-11-30,VTI,218.32913208007812
2021-12-01,VTI,215.25225830078125
2021-12-02,VTI,218.74998474121094
2021-12-03,VTI,216.21551513671875
2021-12-06,VTI,218.9931640625
2021-12-07,VTI,223.6786651611328
2021-12-08,VTI,224.6419219970703
2021-12-09,VTI,222.5002899169922
2021-12-10,VTI,224.0153350830078
2021-12-13,VTI,221.97654724121094
2021-12-14,VTI,220.3118438720703
2021-12-15,VTI,223.70669555664062
2021-12-16,VTI,221.20030212402344
2021-12-17,VTI,220.19024658203125
